fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
37091,North Carolina,Hertford,NA,399,9028,7551,10504,3,27,24,30,4,4.7,4.3,5,4,4.9,4.6,5.2,3,NA,11,10,13,4,24,21,26,3,49,39,59,4,6.6,4,42,33,50,4,59,3,14,13,15,1,12,27,44,35,53,4,194,811.5,4,22,18,26,2,2029,12,11,14,1,17,72,1392:01:00,1,9,38,2631:01:00,3,49,207,483:01:00,2,4679,3,47,2,44,4,13456,16655,81,78,83,4,2861,5350,53,47,60,3,479,9225,5.2,4,28,18,39,3,75127,15721,4.8,3,2286,4553,50,42,58,4,36,15.2,1,72,304,3,102,85,69,102,2,7.5,1,No,1,19,16,22,17,14,20,2,1,3,1,0,1,4,83,80,86,3,9314,32,27,37,2,76.8,75.6,78.1,399,433,387,479,13,72,38,122,24,15,10,23,16,14,17,16,15,18,25,17,35,114,555,4580,19,1306,5,16,22,13,36,38,23,16,31,42,41,43,1845,15,13,17,205,5,3,6,118,846:01:00,235,86,3,3,42374,37739,47009,99,10,10,11,7,18,14,11,6,19,12,26,22,14,32,3,5821,66,63,69,1353,16,13,19,65,5712,61,68,23677,18.5,20.4,14267,60.3,306,1.3,180,0.8,12,0.1,982,4.1,7738,32.7,189,1,0,1,50.2,16932,68.6
37093,North Carolina,Hoke,NA,696,9138,8229,10048,3,24,22,26,3,4.5,4.2,4.8,3,4.8,4.5,5,2,NA,9,9,10,3,22,20,24,3,37,28,46,3,6.8,4,32,23,41,4,21,4,16,15,16,1,26,63,41,35,47,4,398,735.5,3,30,27,33,3,7330,15,13,17,4,11,20,4979:01:00,4,5,9,11047:1,4,77,139,717:01:00,3,5763,4,45,2,41,4,30191,34671,87,85,89,2,11030,17452,63,58,68,2,1003,20307,4.9,4,22,15,29,2,91907,18259,5,4,3751,14881,25,21,30,2,31,5.7,4,65,124,1,177,66,56,75,1,8.6,3,No,1,16,14,19,15,12,17,3,2,3,0,0,1,3,83,81,85,3,21455,48,44,52,4,76.1,75.2,76.9,696,433,401,466,45,75,55,101,45,7,5,9,14,13,15,15,14,16,12,7,19,169,389,8880,17,4011,9,27,16,11,24,75,20,16,25,39,37,40,6649,20,17,23,761,5,3,7,67,1493:01:00,624,82,3,3.1,48420,43761,53079,75,19,22,10,7,14,33,13,9,18,12,42,16,11,21,41,11936,67,65,70,2820,17,14,19,80,14292,79,82,55234,27.1,10.6,18677,33.8,5018,9.1,817,1.5,222,0.4,7695,13.9,21399,38.7,1575,3,2,4,50.7,20260,43.2
37095,North Carolina,Hyde,NA,106,9267,6135,12399,3,24,22,26,3,4.5,4.2,4.8,3,4.8,4.5,5.1,2,x,7,4,10,1,24,21,26,3,34,22,48,3,4.1,4,34,22,48,4,65,3,18,17,19,3,1,3,33,4,64,4,18,335.6,2,24,15,37,2,604,17,15,20,4,1,19,5230:01:00,4,NA,NA,NA,2,1,20,4937:01:00,4,2448,1,38,4,51,2,3080,3812,81,76,85,4,725,1431,51,35,66,4,170,1977,8.6,4,28,18,38,3,79486,17082,4.7,3,234,1091,21,4,39,1,4,7.6,4,NA,NA,3,24,90,58,134,2,6.4,1,No,1,14,5,22,9,0,18,4,0,9,1,0,2,2,79,69,90,1,1876,27,15,40,1,75.7,73,78.3,106,478,380,576,NA,NA,NA,NA,NA,NA,NA,NA,14,13,15,16,14,17,19,10,33,12,259,980,18,2056,35,NA,NA,NA,NA,NA,NA,NA,NA,39,38,40,543,20,17,23,65,7,5,10,101,987:01:00,NA,NA,2.9,2.7,43112,36908,49316,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1320,68,56,80,344,19,9,29,56,1098,46,67,4937,17,22.6,1292,26.2,39,0.8,33,0.7,1,0,485,9.8,3052,61.8,114,2,0,5,46.6,5810,100
37097,North Carolina,Iredell,NA,2265,7326,6848,7804,1,17,15,19,1,3.6,3.3,4,1,4.4,4.1,4.9,1,NA,8,8,9,2,19,16,22,1,35,28,43,3,8,1,23,17,29,1,67,2,22,21,23,4,31,119,26,21,31,3,729,414.9,2,20,18,21,1,18081,12,11,13,1,131,73,1362:01:00,1,99,54,1836:01:00,2,353,194,515:01:00,2,4714,3,45,2,53,2,107718,120685,89,88,90,1,28435,43085,66,63,69,1,3242,90208,3.6,1,12,8,15,1,119660,27021,4.4,2,8327,40551,21,18,23,1,200,11.2,3,430,254,3,642,73,67,79,1,9.9,4,No,1,13,12,14,11,10,12,2,2,3,0,0,0,2,83,82,84,3,84350,34,32,36,2,77.9,77.4,78.3,2265,351,336,366,104,64,51,76,109,8,7,10,12,10,13,14,13,15,12,8,17,171,114,20830,12,8109,5,93,17,14,21,188,16,13,18,34,33,36,15772,14,13,16,2580,6,4,8,133,754:01:00,2486,90,3.3,3.2,68308,64042,72574,35,46,38,3,2,4,143,16,13,19,16,111,13,10,15,117,47962,72,71,73,6821,11,10,12,83,55017,82,84,181806,22.7,16.2,21490,11.8,989,0.5,5000,2.8,113,0.1,14603,8,137085,75.4,2777,2,NA,NA,50.8,60446,37.9
37099,North Carolina,Jackson,NA,597,8274,7227,9322,2,19,17,22,2,4.2,3.8,4.6,2,4.9,4.5,5.3,3,NA,8,7,9,2,22,18,25,2,28,22,35,1,7,3,29,23,36,3,100,1,18,17,19,3,8,41,20,12,28,1,204,474.7,3,16,14,19,1,5340,17,15,20,4,40,92,1083:01:00,1,21,48,2092:01:00,2,193,439,228:01:00,1,2963,1,36,4,47,3,24500,27416,89,88,91,1,6038,8946,67,60,75,1,827,19957,4.1,3,25,18,31,3,90479,19541,4.6,3,2303,7170,32,25,39,3,59,13.6,2,89,214,2,191,89,77,102,2,9.7,4,Yes,3,16,13,19,14,11,16,2,1,3,1,0,1,3,80,78,82,1,18452,23,20,26,1,78.5,77.6,79.5,597,386,352,420,14,48,26,81,NA,NA,NA,NA,13,12,15,15,14,17,10,7,15,35,92,6080,14,4567,11,38,29,21,40,33,11,8,16,36,35,38,4908,21,18,24,490,7,5,8,121,829:01:00,314,92,3,2.8,47759,42184,53334,58,52,47,3,2,6,37,17,12,24,17,27,13,8,18,113,10785,64,62,66,2370,15,12,18,71,11984,69,74,43938,16.4,19.9,936,2.1,3980,9.1,480,1.1,17,0,2746,6.2,35433,80.6,664,2,1,2,50.8,29434,73.1
37101,North Carolina,Johnston,NA,2371,6711,6303,7120,1,20,18,23,2,4.1,3.8,4.5,2,4.6,4.3,5,2,NA,8,8,9,2,20,18,23,1,35,28,41,3,8.2,1,26,21,32,2,70,2,19,18,20,4,48,151,32,28,36,4,883,448.9,2,22,21,24,2,23666,14,12,15,3,55,27,3685:01:00,4,53,25,3950:01:00,4,198,95,1057:01:00,3,5567,3,45,2,53,2,113666,130829,87,86,88,2,33913,51642,66,62,69,1,3627,99974,3.6,1,18,14,22,2,111255,26862,4.1,1,11656,50444,23,20,26,2,170,8.4,4,331,185,2,659,67,62,72,1,7.6,2,Yes,3,13,11,14,11,10,12,2,1,3,0,0,1,1,83,82,84,3,92707,50,47,52,4,78.1,77.7,78.5,2371,344,330,358,92,45,36,55,100,6,5,7,13,11,14,15,13,16,12,9,17,393,236,24020,13,2592,2,106,17,14,21,206,15,13,17,36,34,37,20754,17,15,19,3244,6,5,8,72,1396:01:00,2712,92,3,2.9,62835,56766,68904,42,23,22,4,3,5,124,12,10,14,13,112,11,9,13,91,50336,73,71,75,6603,10,9,11,78,53684,76,79,209339,25.2,13.6,33627,16.1,1970,0.9,1972,0.9,218,0.1,29475,14.1,139888,66.8,4766,3,2,3,51,87879,52
37103,North Carolina,Jones,NA,184,10290,7696,12883,4,25,23,28,4,4.8,4.4,5.2,4,5.2,4.9,5.6,4,NA,7,5,9,1,25,22,28,4,42,28,56,4,7,3,26,16,37,2,48,4,16,15,17,2,3,13,23,9,39,2,48,500.2,3,24,17,32,2,1155,16,14,18,4,5,52,1927:01:00,2,NA,NA,NA,2,4,42,2355:01:00,4,4790,3,52,1,53,2,5874,7240,81,77,85,4,929,2118,44,36,52,4,172,4436,3.9,2,32,21,43,4,80052,14117,5.7,4,590,1794,33,22,44,3,8,8.3,4,NA,NA,3,45,93,68,124,3,7.1,1,No,1,18,14,22,16,12,19,2,1,4,1,0,2,4,84,82,86,3,3630,48,40,55,4,75.9,73.9,77.9,184,465,389,542,NA,NA,NA,NA,NA,NA,NA,NA,16,14,17,17,16,18,27,16,41,17,203,1890,20,0,0,12,42,22,73,16,23,13,38,39,37,40,1042,19,16,21,125,7,5,9,96,1047:01:00,92,98,3.2,3,46275,40775,51775,97,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,2966,73,70,77,527,14,10,19,59,2383,54,64,9419,18.2,24,2720,28.9,101,1.1,52,0.6,4,0,484,5.1,5926,62.9,64,1,0,2,51.4,10153,100
37105,North Carolina,Lee,NA,974,9721,8798,10644,3,23,21,25,3,4.4,4,4.7,3,4.7,4.4,5.1,2,NA,10,9,11,3,21,19,24,2,35,27,43,3,7.6,2,26,19,33,2,80,1,17,16,18,2,21,70,30,24,36,3,286,473.3,3,31,28,34,3,8149,16,14,18,4,37,60,1661:01:00,2,32,52,1931:01:00,2,110,178,562:01:00,2,5485,3,43,3,54,1,33999,40732,83,82,85,3,8694,15139,57,53,62,3,1179,26174,4.5,3,21,15,27,2,97359,22129,4.4,2,4284,14718,29,24,34,3,95,15.5,1,108,181,2,274,90,80,101,2,9,3,No,1,15,13,17,13,11,15,3,2,4,0,0,0,2,82,79,85,2,26409,36,33,39,3,76.5,75.7,77.3,974,455,425,484,42,72,52,97,41,8,5,10,14,13,15,15,14,16,11,7,15,169,333,8510,14,2616,5,53,29,22,38,109,26,21,31,38,36,39,7239,20,18,23,1008,7,5,9,112,895:01:00,791,89,3,3,53114,46606,59622,66,35,34,10,7,13,44,14,10,19,15,53,17,13,23,127,14601,67,65,68,2870,13,11,15,74,16172,72,76,61779,23.7,16.8,11753,19,821,1.3,853,1.4,102,0.2,12105,19.6,35698,57.8,2950,5,4,6,51.2,24746,42.8
37107,North Carolina,Lenoir,NA,1120,11111,10055,12167,4,26,24,29,4,4.9,4.5,5.3,4,5,4.6,5.3,3,NA,11,10,12,4,24,22,27,4,37,30,45,3,6.6,4,28,22,36,3,54,3,16,15,17,1,12,55,22,15,29,2,537,944,4,36,33,40,4,6248,14,12,16,3,26,46,2153:01:00,3,29,52,1929:01:00,2,85,152,658:01:00,3,7491,4,47,2,51,2,31565,39614,80,77,82,4,6687,12612,53,48,58,4,1066,28078,3.8,2,37,29,45,4,78554,16659,4.7,3,4509,12419,36,31,42,4,77,13.8,2,434,753,4,280,99,87,110,3,7.8,2,No,1,17,14,19,14,12,16,2,1,4,2,1,3,4,81,78,84,2,22447,28,24,31,1,74.6,73.8,75.4,1120,523,490,556,35,69,48,96,40,9,6,12,16,14,17,17,16,18,16,11,21,220,467,10810,19,3578,6,40,24,17,32,72,18,14,23,41,39,42,5668,18,15,20,646,5,4,7,80,1243:01:00,636,85,3,2.8,39947,35889,44005,99,44,42,13,9,17,35,12,8,17,12,55,19,15,25,80,13738,59,57,62,3315,15,13,17,75,17442,73,78,55949,22.4,20.2,22839,40.8,357,0.6,413,0.7,108,0.2,4422,7.9,27367,48.9,1034,2,1,3,52.2,26776,45
37109,North Carolina,Lincoln,NA,1214,7753,7027,8480,2,19,16,22,2,4,3.6,4.5,2,4.7,4.3,5.1,2,NA,8,8,9,1,22,18,25,2,32,23,43,2,7.9,1,22,15,31,1,69,2,20,19,21,4,25,71,35,29,41,4,323,392,2,22,20,24,2,8492,12,11,14,1,43,51,1948:01:00,2,41,48,2100:01:00,2,56,65,1538:01:00,4,5102,3,48,1,57,1,51871,59037,88,87,89,2,11723,19479,60,56,65,2,1542,43826,3.5,1,13,8,18,1,112758,25267,4.5,2,3416,17693,19,15,24,1,109,13,2,124,153,1,310,75,66,83,1,10.2,4,No,1,12,10,13,9,8,11,2,1,3,1,0,1,1,87,85,88,4,39222,52,49,56,4,77.6,76.9,78.2,1214,371,349,393,35,49,34,69,32,6,4,8,13,11,14,15,13,17,10,6,15,88,123,10500,13,3678,5,43,17,12,23,107,19,15,22,36,34,38,7617,15,13,17,981,5,4,7,81,1230:01:00,1147,91,3.3,3.2,70479,66014,74944,39,40,37,3,2,5,61,14,10,18,15,46,11,8,15,61,25132,76,75,78,2755,9,7,10,83,27180,81,84,86111,21.1,17.9,4683,5.4,414,0.5,685,0.8,48,0.1,6480,7.5,72825,84.6,633,1,0,1,50.4,42696,54.6
37111,North Carolina,McDowell,NA,795,8628,7639,9617,2,21,18,24,2,4.4,4,4.9,3,5.1,4.6,5.5,4,NA,10,9,11,4,24,20,27,3,40,33,48,4,7.6,2,30,24,38,3,85,1,18,17,19,3,6,32,19,10,29,1,145,321.1,1,31,27,35,3,4860,14,12,16,3,13,29,3501:01:00,4,15,33,3050:01:00,3,80,175,572:01:00,2,3639,1,44,3,43,4,27568,32857,84,82,86,3,6425,10832,59,54,65,2,802,20877,3.8,2,20,12,27,2,85792,21050,4.1,1,2439,9247,26,20,33,2,65,14.3,1,70,158,1,202,89,77,101,2,9,3,No,1,12,10,15,9,7,11,3,2,4,1,0,2,1,84,82,87,3,18248,30,27,34,2,77,76.1,77.8,795,435,402,467,17,46,27,74,23,7,5,11,14,13,15,16,15,18,12,8,17,26,67,6990,16,979,2,38,28,20,38,36,11,8,16,36,35,38,4446,17,15,19,466,5,4,6,105,953:01:00,514,85,3.1,3,46370,40794,51946,58,52,29,7,4,11,40,18,12,24,18,37,16,12,23,69,13206,73,70,75,1381,8,6,10,73,13321,70,76,45756,20,20.8,1729,3.8,386,0.8,488,1.1,23,0.1,2920,6.4,39890,87.2,419,1,0,2,50.2,31633,70.3
37113,North Carolina,Macon,NA,572,8658,7425,9892,2,19,17,23,2,4.1,3.7,4.6,2,4.9,4.5,5.3,3,NA,9,8,10,2,21,17,24,2,30,23,37,2,7.7,2,23,18,30,1,100,1,18,17,19,3,10,35,29,20,38,3,101,290.8,1,31,27,35,3,4470,18,16,20,4,24,68,1470:01:00,2,20,56,1793:01:00,1,86,240,417:01:00,1,1209,1,41,3,47,3,23415,26235,89,88,91,1,4051,6846,59,52,67,2,610,15637,3.9,2,23,15,31,3,88480,20484,4.3,2,1387,6335,22,15,29,1,54,15.3,1,38,110,1,203,116,100,132,4,9.5,4,No,1,13,11,15,11,9,13,2,1,3,1,0,1,2,82,78,86,2,13826,27,22,31,1,77.9,76.9,78.9,572,390,353,427,12,46,24,80,NA,NA,NA,NA,13,11,15,15,14,17,15,10,20,56,183,5000,15,1084,3,22,21,13,31,51,21,16,28,34,32,35,3981,21,19,24,540,8,6,10,78,1281:01:00,330,91,3.2,3,46279,40961,51597,59,60,30,5,2,8,38,20,13,28,22,37,21,15,29,46,11605,73,71,75,1684,11,9,13,75,11940,72,78,35858,18.4,28.9,486,1.4,309,0.9,376,1,20,0.1,2641,7.4,31786,88.6,701,2,1,3,51.5,27141,80
37115,North Carolina,Madison,NA,362,8092,6679,9504,2,19,16,23,2,4.2,3.7,4.7,2,4.8,4.3,5.3,3,NA,8,7,10,2,22,18,26,2,32,24,41,2,7.3,3,24,16,32,1,63,3,19,18,20,4,8,21,38,27,49,4,71,326.5,1,21,17,25,2,2001,13,11,14,2,12,55,1814:01:00,2,5,23,4351:01:00,4,35,161,622:01:00,2,3009,1,41,3,42,4,13330,15325,87,84,90,2,2954,4735,62,53,71,2,374,10283,3.6,1,20,12,27,2,91571,19518,4.7,3,659,3913,17,11,23,1,21,9.6,4,7,33,1,101,94,75,112,3,8.4,2,No,1,13,11,16,12,9,15,1,0,2,1,0,1,2,79,76,82,1,8943,48,42,55,4,77.2,76.1,78.4,362,401,356,446,NA,NA,NA,NA,NA,NA,NA,NA,13,12,15,15,14,17,7,4,12,17,89,3140,15,1328,6,11,17,8,30,27,18,12,26,35,33,37,1790,15,13,17,231,6,4,8,51,1978:01:00,209,87,3.4,3.3,50062,44593,55531,50,NA,25,NA,NA,NA,15,13,7,22,14,10,9,4,17,25,6227,74,70,78,785,10,7,13,73,6103,69,76,21755,17.5,23.1,298,1.4,112,0.5,111,0.5,10,0,532,2.4,20435,93.9,81,0,0,1,50.7,18816,90.6
37117,North Carolina,Martin,NA,462,10177,8507,11846,4,24,22,27,4,4.6,4.3,5,3,5.1,4.7,5.4,4,NA,12,11,14,4,24,21,27,3,39,29,49,4,7.4,2,23,16,31,1,52,3,16,15,17,2,8,23,35,24,46,4,170,746,4,34,29,39,4,2058,12,10,14,1,10,44,2267:01:00,3,9,40,2493:01:00,2,20,89,1122:01:00,4,6709,4,49,1,51,2,13750,16495,83,81,86,3,2865,4745,60,52,69,2,463,9093,5.1,4,34,23,44,4,78891,16629,4.7,3,2033,4683,43,33,54,4,36,15.9,1,101,432,4,97,85,69,103,2,7.4,1,No,1,13,10,16,12,9,15,1,0,2,0,0,1,1,86,81,90,4,9333,38,32,44,3,75.3,74.1,76.6,462,481,433,530,16,87,49,141,NA,NA,NA,NA,15,14,16,16,15,18,22,14,31,59,304,3850,17,336,1,20,29,18,45,25,15,10,23,40,38,41,1828,14,12,16,253,5,4,7,67,1496:01:00,360,77,2.7,2.8,39413,36132,42694,85,28,29,7,3,12,13,11,6,19,11,15,13,7,22,42,6375,68,65,71,1287,15,11,18,68,6409,65,72,22440,20.2,23.9,9327,41.6,124,0.6,121,0.5,42,0.2,916,4.1,11732,52.3,100,0,0,1,53,19144,78.1
37119,North Carolina,Mecklenburg,NA,9448,5763,5604,5921,1,15,14,17,1,3.1,2.8,3.4,1,3.6,3.3,3.9,1,NA,9,9,10,3,15,13,17,1,29,26,32,1,8,1,18,16,20,1,92,1,18,18,19,3,169,496,34,32,36,4,9182,852.7,4,20,19,20,1,124329,13,12,14,2,965,88,1134:01:00,1,776,70,1431:01:00,1,3388,305,328:01:00,1,3960,2,44,3,53,2,650845,720922,90,90,91,1,261283,340801,77,75,78,1,22786,626769,3.6,1,14,11,16,1,135577,30263,4.5,2,71568,255900,28,27,29,3,1037,9.5,4,6039,584,4,2986,56,54,58,1,9.2,3,No,1,16,15,16,14,13,14,2,2,3,1,0,1,3,77,76,78,1,559130,37,37,38,3,80.6,80.4,80.8,9448,284,278,290,529,51,47,56,611,6,6,6,10,9,11,12,11,13,8,7,10,5876,648,126200,12,50082,5,598,18,17,20,646,9,8,9,35,34,37,110983,16,15,17,14712,6,4,7,184,543:01:00,12017,82,3.1,3.2,69455,66653,72257,55,52,47,7,7,8,529,10,9,11,10,614,11,11,12,526,231784,56,56,57,54778,14,13,14,88,362387,88,89,1110356,23.3,11.5,349838,31.5,8962,0.8,70054,6.3,1094,0.1,152925,13.8,512279,46.1,47479,5,4,5,51.9,9798,1.1
37121,North Carolina,Mitchell,NA,282,9323,7432,11214,3,19,17,22,2,4.2,3.7,4.6,2,4.8,4.4,5.2,2,NA,8,6,9,1,22,19,26,2,28,18,39,1,NA,3,21,12,30,1,100,1,19,18,20,3,0,5,0,0,32,1,36,238.9,1,30,24,38,3,1615,15,13,16,3,9,60,1667:01:00,2,9,60,1663:01:00,1,14,94,1069:01:00,4,1751,1,40,4,39,4,9460,11102,85,82,88,3,1835,3215,57,48,66,3,281,6073,4.6,3,22,14,30,2,84589,18719,4.5,2,708,2810,25,15,36,2,28,18.7,1,NA,NA,3,95,126,102,154,4,8.4,2,No,1,12,9,15,11,8,15,1,0,2,0,0,0,1,83,79,87,3,6259,32,26,38,2,75.8,74.3,77.2,282,443,386,500,NA,NA,NA,NA,NA,NA,NA,NA,13,12,15,16,14,17,12,6,23,13,99,2190,15,NA,NA,NA,NA,NA,NA,16,15,9,25,34,33,36,1447,17,15,20,183,6,4,8,200,499:01:00,166,88,3,2.9,47675,42845,52505,53,NA,37,NA,NA,NA,19,24,14,39,25,15,20,11,33,35,4949,78,76,80,582,10,7,13,72,4579,68,76,14964,18.3,25.5,85,0.6,141,0.9,106,0.7,23,0.2,923,6.2,13638,91.1,169,1,0,2,50.6,12875,82.6
37123,North Carolina,Montgomery,NA,459,9020,7620,10419,3,24,22,27,4,4.6,4.3,5,4,5,4.6,5.3,3,NA,10,9,12,4,24,21,26,3,33,22,45,2,7.9,1,33,23,43,4,73,2,16,15,17,2,6,37,16,8,26,1,140,510.3,3,39,34,44,4,3159,15,13,17,4,7,26,3896:01:00,4,5,18,5435:01:00,4,35,129,776:01:00,3,4595,2,49,1,52,2,15076,18968,79,77,82,4,2701,5858,46,39,53,4,463,11606,4,2,24,15,33,3,82151,18946,4.3,2,1677,6093,28,18,37,3,26,9.5,4,63,237,3,108,79,64,94,1,6.5,1,Yes,3,16,12,19,12,9,15,3,2,5,1,0,1,3,86,82,90,4,10711,31,26,35,2,76.5,75.4,77.6,459,424,382,466,13,53,28,91,NA,NA,NA,NA,15,13,16,16,15,17,21,13,34,42,181,3970,15,160,1,14,17,9,29,44,23,17,31,38,36,39,2804,19,16,21,393,6,4,9,55,1812:01:00,309,90,3,2.9,46497,40087,52907,73,37,30,NA,NA,NA,21,13,8,21,15,22,16,10,24,9,7626,75,72,78,979,10,8,13,69,7064,66,73,27173,21.7,21.1,4965,18.3,304,1.1,440,1.6,17,0.1,4231,15.6,17093,62.9,1096,4,3,6,51.1,21359,76.8
